d3mIndex,year,country,group,activity_level
1,1995,Paraguay,Strikers,5
2,1981,Israel,Palestine Liberation Organization (PLO),2
4,2006,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),2
5,1990,United States,Ku Klux Klan,2
6,1994,India,Congress Party Activists,2
7,2012,United States,Pro-LGBT Rights extremists,2
9,2002,Algeria,Muslim extremists,1
11,1984,Lebanon,Armenian Secret Army for the Liberation of Armenia,2
13,2001,India,National Liberation Front of Tripura (NLFT),3
15,2008,France,Afghan Revolutionary Front,5
16,2016,Bangladesh,Rohingya extremists,2
18,1992,Japan,Chukakuha (Middle Core Faction),5
21,2006,Chad,Union of Forces for Democracy and Development (UFDD),1
22,1983,Turkey,Islamic Cause Organization,5
24,1986,Japan,Japan Socialist Youth League of the Revolutionary Workers' Association,1
25,1981,Uganda,Anti-Government extremists,2
26,2016,India,Hindu Illaignar Sena,2
27,1991,Mali,Tuareg Guerrillas,1
28,1992,Iraq,Kurdistan Workers' Party (PKK),1
32,1981,United Kingdom,Scottish Socialist Republican League,2
34,1996,Morocco,Al-Adl Wal Ihsane,5
38,1979,France,Coordination for Revolutionary Action (CAR),3
40,2015,India,United National Liberation Front of WESEA (UNLFW),2
41,2014,Tunisia,Okba Ibn Nafaa Brigade,5
42,2000,Spain,Basque Fatherland and Freedom (ETA),5
43,2013,Sudan,Sudan People's Liberation Movement - North,5
44,1992,Mexico,Basque Fatherland and Freedom (ETA),5
48,1998,United States,Macheteros,2
49,1990,South Africa,Civil Cooperation Bureau,2
51,1979,United States,White extremists,3
52,1992,Malawi,Young Pioneers,5
53,2003,Afghanistan,Anti-United States extremists,2
54,1996,Dominican Republic,Political Activists,5
55,2006,Iraq,Revenge Brigade,2
60,2017,Myanmar,Arakan Rohingya Salvation Army (ARSA),5
61,2009,Uganda,Al-Shabaab,5
62,1980,Turkey,People's Path,2
64,1970,Paraguay,Palestinians,5
66,1997,Austria,Bosnian refugee,5
67,1982,Australia,Palestine Liberation Organization (PLO),5
68,1986,United States,Anti-Abortion extremists,5
69,2016,Nigeria,Separatists,2
71,1991,Honduras,Cinchoneros Popular Liberation Movement,2
72,1972,West Germany (FRG),Croatian Nationalists,1
74,1999,United Kingdom,Irish Republican Extremists,2
75,1992,Panama,Narco-Terrorists,1
77,1975,France,Breton Liberation Front (FLB),4
78,1984,Argentina,Ana Maria Martinly August 22 Brigade,2
79,2017,Democratic Republic of the Congo,Mai Mai Yakutumba Militia,2
82,1990,Israel,Democratic Front for the Liberation of Palestine (DFLP),2
83,1990,India,Hizbul Mujahideen (HM),2
84,1992,Pakistan,Tribal Group,1
85,1992,Burundi,Tutsi extremists,5
86,2015,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),3
89,1990,Honduras,Farabundo Marti National Liberation Front (FMLN),1
90,2011,Greece,Anarchists,5
91,2011,Central African Republic,Convention of Patriots for Justice and Peace,5
94,1991,Turkey,Turkish Islamic Jihad,2
97,2014,Cameroon,Seleka,1
98,1981,France,Bande des Rats (the rat pack) Ukranian Group,2
105,1992,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),5
109,2002,Israel,Palestinians,2
110,1996,Yemen,Tribal Group,5
112,2015,Pakistan,Balochistan Liberation United Front (BLUF),2
113,1979,Italy,Red Brigades,5
114,2017,Burkina Faso,Jamaat Nusrat al-Islam wal Muslimin (JNIM),1
115,2012,India,Kuki Tribal Militants,2
116,1995,Austria,Neo-Nazi extremists,5
117,1984,France,Martyrs of Baalbek,2
120,1991,India,Kashmiri Hezbollah,2
121,2005,Iraq,Iraqi extremists,2
123,1980,Italy,Neo-Fascists,3
124,1987,United Kingdom,Guardians of the Islamic Revolution,2
125,2012,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),5
126,2016,Syria,Jaish al-Fatah (Syria),2
127,2003,Pakistan,Al-Qaida,2
128,2000,United Kingdom,Paramilitaries,1
129,1991,Iraq,Mujahedin-e Khalq (MEK),5
130,1973,United States,Republic of New Afrika,2
133,1997,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),2
134,1980,Lebanon,Abu Nidal Organization (ANO),2
136,2012,Germany,Friends of Loukanikos,5
137,1997,India,National Liberation Front of Tripura (NLFT),2
138,1991,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),2
139,2002,India,Harkatul Jihad-e-Islami,2
140,1977,Spain,Commando Adolph Hitler,2
141,2007,Russia,Chechen Rebels,5
142,2015,Mozambique,Mozambique National Resistance Movement (MNR),5
143,2002,Russia,Rebels,2
145,1994,South Africa,Inkatha Freedom Party (IFP),5
146,1980,Egypt,Egyptian Revolutionary Organization,5
147,1989,Argentina,All for the Fatherland Movement,5
148,1982,France,Survivors of Golfech,5
150,1994,Guatemala,Guatemalan National Revolutionary Unity (URNG),5
151,2014,Ireland,Dissident Republicans,5
152,2013,Nepal,Janatantrik Terai Mukti Morcha (JTMM),2
153,1972,United Kingdom,Irish Republican Army (IRA),5
154,1995,Honduras,Gunmen,5
