d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
2798,tonne,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6077,barbecoup,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6877,southern,ADJ,4.02e-05,3.86e-05,3.85e-05,3.64e-05,3.63e-05,3.52e-05,3.47e-05,3.5600000000000005e-05,3.16e-05,3.63e-05,
3258,imagination,NOUN,2.660000000000001e-05,2.5e-05,2.44e-05,2.65e-05,2.7600000000000014e-05,2.68e-05,2.8000000000000013e-05,3.02e-05,3.4e-05,2.7699999999999996e-05,
4058,spirit,NOUN,6.11e-05,6.159999999999999e-05,5.9999999999999995e-05,7.13e-05,7.170000000000001e-05,6.74e-05,7.65e-05,7.77e-05,0.000108622,7.290000000000001e-05,
403,cream,NOUN,1.7e-05,1.73e-05,1.77e-05,1.73e-05,1.8100000000000006e-05,1.75e-05,1.6800000000000002e-05,1.67e-05,1.53e-05,1.7100000000000002e-05,
6170,portfolio,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1829,kurd,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
777,act,VERB,5.27e-05,5.260000000000001e-05,5.24e-05,5.260000000000001e-05,5.25e-05,5.28e-05,5.3799999999999986e-05,5.350000000000001e-05,5.5399999999999985e-05,5.31e-05,
6569,equal,ADJ,8.28e-05,8.340000000000001e-05,8.02e-05,8.06e-05,7.859999999999999e-05,7.7e-05,7.65e-05,7.890000000000001e-05,8.669999999999999e-05,8.05e-05,
296,responsibility,NOUN,6.829999999999999e-05,6.759999999999999e-05,6.64e-05,6.52e-05,6.29e-05,6.63e-05,6.440000000000001e-05,6.29e-05,5.4899999999999986e-05,6.43e-05,
2983,Jim,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5810,retail,ADJ,1.21e-05,1.4599999999999999e-05,1.27e-05,1.2e-05,1.15e-05,1.1400000000000001e-05,1.15e-05,1.11e-05,9.01e-06,1.18e-05,
376,controversial,ADJ,1.3500000000000001e-05,1.3500000000000001e-05,1.3300000000000001e-05,1.28e-05,1.25e-05,1.3000000000000001e-05,1.29e-05,1.24e-05,9.71e-06,1.26e-05,
3132,a,DET,0.01520815,0.015279963999999997,0.015296367,0.015287488,0.015351235,0.015270548,0.015153888999999999,0.015359147,0.015550266,0.015306338999999999,
3338,stand,NOUN,1.05e-05,1.06e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.05e-05,1.0800000000000003e-05,1.17e-05,1.0800000000000003e-05,
3979,physics,NOUN,1.56e-05,1.5399999999999998e-05,1.51e-05,1.4800000000000002e-05,1.4000000000000001e-05,1.42e-05,1.4000000000000001e-05,1.3699999999999998e-05,1.0800000000000003e-05,1.42e-05,
2436,fucking,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5596,y,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5639,empty,ADJ,3.7e-05,3.77e-05,3.9399999999999995e-05,3.9299999999999986e-05,3.96e-05,3.9e-05,3.82e-05,3.9299999999999986e-05,3.96e-05,3.8799999999999994e-05,
2784,Portillo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3715,advisory,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6751,finally,ADV,8.2e-05,8.13e-05,8.420000000000001e-05,8.45e-05,8.41e-05,8.6e-05,8.32e-05,8.35e-05,8.03e-05,8.32e-05,
5876,aleksandrova,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1945,how,ADV,0.000602594,0.000613244,0.0006358269999999999,0.000643744,0.000648029,0.0006558310000000001,0.000652217,0.0006587889999999999,0.000655581,0.000640651,
1232,aggressively,ADV,3.33e-06,3.46e-06,3.36e-06,3.37e-06,3.34e-06,3.42e-06,3.34e-06,3.23e-06,2.56e-06,3.27e-06,
3511,Lautro,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6943,uh,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1533,lecture,NOUN,1.1400000000000001e-05,1.12e-05,1.11e-05,1.07e-05,1.1e-05,1.1400000000000001e-05,1.13e-05,1.11e-05,1.18e-05,1.12e-05,
4732,import,NOUN,1.29e-05,1.34e-05,1.53e-05,1.42e-05,1.24e-05,1.24e-05,1.21e-05,1.12e-05,1.0300000000000001e-05,1.27e-05,
5602,whoever,PRON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
627,means,NOUN,0.00012484,0.000122379,0.00011879,0.000122321,0.00012059799999999999,0.00011913100000000001,0.000123405,0.000126072,0.00014534,0.000124764,
3185,erect,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6557,defeat,VERB,5.06e-06,4.97e-06,5.32e-06,5.18e-06,5.12e-06,5.19e-06,5.31e-06,5.2e-06,5.33e-06,5.19e-06,
459,correctly,ADV,1.82e-05,1.86e-05,1.92e-05,1.9399999999999997e-05,1.86e-05,1.86e-05,1.77e-05,1.7199999999999998e-05,1.56e-05,1.8100000000000006e-05,
5681,corp,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1244,string,NOUN,2.75e-05,2.9600000000000005e-05,3.76e-05,3.41e-05,2.8199999999999998e-05,2.6300000000000002e-05,2.7000000000000002e-05,2.58e-05,2.46e-05,2.8999999999999997e-05,
2027,incorporate,VERB,1.11e-05,1.15e-05,1.13e-05,1.09e-05,1.06e-05,1.09e-05,1.0800000000000003e-05,1.0199999999999999e-05,8.07e-06,1.06e-05,
3016,diversity,NOUN,3.27e-05,3.3e-05,3.24e-05,3.18e-05,3.18e-05,3.3600000000000004e-05,3.3799999999999995e-05,3.17e-05,2.62e-05,3.19e-05,
2594,rely,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
