"","code","process","month","year","target_root","lon","target_others","source","story_date","quad_class","target_agent","root_code","lat","day","source_root","placename","source_others","source_agent","goldstein","statename","countryname","eid","target","aid"
"1","130","FBIS__v1","10","1999",NA,NA,NA,"USACOPMIL","1999/10/11",3,"CRM","13",NA,"11","USA",NA,"MIL","COP",-4.4,NA,NA,"FBIS0001607","---CRM",6338596
"2","170","FBIS__v1","11","1997",NA,NA,NA,"USA","1997/11/14",4,"CRM","17",NA,"14","USA",NA,NA,NA,-7,NA,NA,"FBIS0005915","---CRM",4041970
"3","190","FBIS__v1","11","2003",NA,NA,NA,"USAMIL","2003/11/07",4,"CRM","19",NA,"7","USA",NA,NA,"MIL",-10,NA,NA,"FBIS0016875","---CRM",6223940
"4","050","FBIS__v1","3","2001",NA,NA,NA,"USALEG","2001/03/06",1,"CRM","05",NA,"6","USA",NA,"LEG",NA,3.5,NA,NA,"FBIS0017166","---CRM",6064967
"5","050","FBIS__v1","5","2003",NA,NA,"CRM","USAGOV","2003/05/08",1,"BUS","05",NA,"8","USA",NA,NA,"GOV",3.5,NA,NA,"FBIS0019429","---BUSCRM",26325662
"6","181","FBIS__v1","8","1999",NA,NA,NA,"USA","1999/08/16",4,"CRM","18",NA,"16","USA",NA,NA,NA,-9,NA,NA,"FBIS0019710","---CRM",5290848
"7","171","FBIS__v1","7","1998",NA,NA,NA,"USAGOV","1998/07/08",4,"CRM","17",NA,"8","USA",NA,NA,"GOV",-9.2,NA,NA,"FBIS0025756","---CRM",3602796
"8","010","FBIS__v1","7","2001",NA,NA,NA,"USAMIL","2001/07/04",0,"CRM","01",NA,"4","USA",NA,NA,"MIL",0,NA,NA,"FBIS0029273","---CRM",5450356
"9","173","FBIS__v1","1","2000",NA,NA,NA,"USACOP","2000/01/12",4,"CRM","17",NA,"12","USA",NA,NA,"COP",-5,NA,NA,"FBIS0038985","---CRM",26223831
"10","111","FBIS__v1","4","2004",NA,NA,NA,"USAPPL","2004/04/21",3,"CRM","11",NA,"21","USA",NA,"PPL",NA,-2,NA,NA,"FBIS0044064","---CRM",5963847
"11","010","FBIS__v1","2","1999",NA,NA,NA,"USACOPMIL","1999/02/01",0,"CRM","01",NA,"1","USA",NA,"MIL","COP",0,NA,NA,"FBIS0044805","---CRM",5014797
"12","020","FBIS__v1","6","1999","ISR",NA,NA,"USA","1999/06/26",0,"CRM","02",NA,"26","USA",NA,NA,NA,3,NA,NA,"FBIS0047775","ISRCRM",5267566
"13","050","FBIS__v1","12","1998",NA,NA,NA,"USAMIL","1998/12/02",1,"CRM","05",NA,"2","USA",NA,NA,"MIL",3.5,NA,NA,"FBIS0049258","---CRM",4959941
"14","020","FBIS__v1","7","2000",NA,NA,"JUD","USA","2000/07/18",0,"CRM","02",NA,"18","USA",NA,NA,NA,3,NA,NA,"FBIS0065487","---CRMJUD",5351127
"15","040","FBIS__v1","8","2002","RUS",NA,NA,"USAMED","2002/08/02",1,"CRM","04",NA,"2","USA",NA,NA,"MED",1,NA,NA,"FBIS0067431","RUSCRM",5521399
"16","010","FBIS__v1","6","2003",NA,NA,NA,"USACOP","2003/06/24",0,"CRM","01",NA,"24","USA",NA,NA,"COP",0,NA,NA,"FBIS0070503","---CRM",26280834
"17","060","FBIS__v1","11","1999",NA,NA,"LEG;CRM","USA","1999/11/08",2,NA,"06",NA,"8","USA",NA,NA,NA,6,NA,NA,"FBIS0072701","---LEGCRM",6282419
"18","030","FBIS__v1","3","2000","RUS",NA,NA,"USA","2000/03/03",1,"CRM","03",NA,"3","USA",NA,NA,NA,4,NA,NA,"FBIS0079513","RUSCRM",26144080
"19","091","FBIS__v1","3","2004",NA,NA,NA,"USAMIL","2004/03/07",3,"CRM","09",NA,"7","USA",NA,NA,"MIL",-2,NA,NA,"FBIS0087022","---CRM",5946640
"20","170","FBIS__v1","1","2004",NA,NA,NA,"USA","2004/01/15",4,"CRM","17",NA,"15","USA",NA,NA,NA,-7,NA,NA,"FBIS0099135","---CRM",4869312
"21","190","FBIS__v1","9","1997",NA,NA,NA,"USACRM","1997/09/05",4,"CRM","19",NA,"5","USA",NA,NA,"CRM",-10,NA,NA,"FBIS0106222","---CRM",3977840
"22","041","FBIS__v1","3","1999",NA,NA,NA,"USAGOV","1999/03/30",1,"CRM","04",NA,"30","USA",NA,NA,"GOV",1,NA,NA,"FBIS0111092","---CRM",4984160
"23","010","FBIS__v1","6","1999","IMG",NA,"SEA;MUS;ASF;CRM","USAMIL","1999/06/16",0,NA,"01",NA,"16","USA",NA,NA,"MIL",0,NA,NA,"FBIS0116142","IMGSEAMUSASFCRM",5818336
"24","040","FBIS__v1","8","1999","RUS",NA,NA,"USA","1999/08/23",1,"CRM","04",NA,"23","USA",NA,NA,NA,1,NA,NA,"FBIS0116834","RUSCRM",5214312
"25","010","FBIS__v1","11","1997","RUS",NA,NA,"USA","1997/11/21",0,"CRM","01",NA,"21","USA",NA,NA,NA,0,NA,NA,"FBIS0119366","RUSCRM",4048599
"26","033","FBIS__v1","8","2001",NA,NA,NA,"USACOP","2001/08/30",1,"CRM","03",NA,"30","USA",NA,NA,"COP",5.2,NA,NA,"FBIS0119543","---CRM",5462699
"27","130","FBIS__v1","10","1999",NA,NA,NA,"USAMIL","1999/10/11",3,"CRM","13",NA,"11","USA",NA,NA,"MIL",-4.4,NA,NA,"FBIS0124015","---CRM",6338596
"28","011","FBIS__v1","2","1999",NA,NA,NA,"USA","1999/02/10",0,"CRM","01",NA,"10","USA",NA,NA,NA,-0.1,NA,NA,"FBIS0128591","---CRM",5005651
"29","010","FBIS__v1","5","1999","IRQ",NA,NA,"USA","1999/05/17",0,"CRM","01",NA,"17","USA",NA,NA,NA,0,NA,NA,"FBIS0140241","IRQCRM",5848881
"30","030","FBIS__v1","4","1997",NA,NA,"CVL","USAGOVLEGCOP","1997/04/04",1,"CRM","03",NA,"4","USA",NA,"LEG;COP","GOV",4,NA,NA,"FBIS0141262","---CRMCVL",3738861
"31","171","FBIS__v1","11","2002",NA,NA,NA,"USA","2002/11/03",4,"CRM","17",NA,"3","USA",NA,NA,NA,-9.2,NA,NA,"FBIS0152629","---CRM",6534256
"32","033","FBIS__v1","8","2000",NA,NA,NA,"USACOP","2000/08/10",1,"CRM","03",NA,"10","USA",NA,NA,"COP",5.2,NA,NA,"FBIS0157754","---CRM",5414896
"33","010","FBIS__v1","8","2002",NA,NA,NA,"USAGOV","2002/08/01",0,"CRM","01",NA,"1","USA",NA,NA,"GOV",0,NA,NA,"FBIS0168984","---CRM",5575101
"34","060","FBIS__v1","7","1999","CUB",NA,NA,"USA","1999/07/08",2,"CRM","06",NA,"8","USA",NA,NA,NA,6,NA,NA,"FBIS0170774","CUBCRM",5294748
"35","051","FBIS__v1","7","1998",NA,NA,NA,"USA","1998/07/12",1,"CRM","05",NA,"12","USA",NA,NA,NA,3.4,NA,NA,"FBIS0177109","---CRM",3603346
"36","171","FBIS__v1","11","1997","USA",NA,"CRM","USAGOVCRM","1997/11/19",4,"GOV","17",NA,"19","USA",NA,"CRM","GOV",-9.2,NA,NA,"FBIS0177937","USAGOVCRM",4048115
"37","032","FBIS__v1","6","1999",NA,NA,"JUD","USA","1999/06/20",1,"CRM","03",NA,"20","USA",NA,NA,NA,4.5,NA,NA,"FBIS0200334","---CRMJUD",5833057
"38","040","FBIS__v1","1","2000",NA,NA,NA,"USAGOVLEG","2000/01/15",1,"CRM","04",NA,"15","USA",NA,"LEG","GOV",1,NA,NA,"FBIS0207005","---CRM",26192178
"39","051","FBIS__v1","8","2001","ISR",NA,"CRM","USAGOV","2001/08/31",1,"GOV","05",NA,"31","USA",NA,NA,"GOV",3.4,NA,NA,"FBIS0210518","ISRGOVCRM",5478509
"40","044","FBIS__v1","11","2003",NA,NA,NA,"USAGOVBUS","2003/11/13",1,"CRM","04",NA,"13","USA",NA,"BUS","GOV",2.5,NA,NA,"FBIS0211548","---CRM",6226373
"41","042","FBIS__v1","10","1999","USA",NA,NA,"USAGOVLEG","1999/10/17",1,"CRM","04",NA,"17","USA",NA,"LEG","GOV",1.9,NA,NA,"FBIS0214073","USACRM",6275191
"42","040","FBIS__v1","5","2004","CHE",NA,"CRM;UAF;MIL","USA","2004/05/10",1,"OPP","04",NA,"10","USA",NA,NA,NA,1,NA,NA,"FBIS0216827","CHEOPPCRMUAFMIL",5734535
"43","060","FBIS__v1","11","1997",NA,NA,NA,"USACOP","1997/11/26",2,"CRM","06",NA,"26","USA",NA,NA,"COP",6,NA,NA,"FBIS0220191","---CRM",4049386
"44","050","FBIS__v1","2","1999",NA,NA,"SPY;CRM","USA","1999/02/11",1,"GOV","05",NA,"11","USA",NA,NA,NA,3.5,NA,NA,"FBIS0231810","---GOVSPYCRM",5016167
"45","020","FBIS__v1","1","2004",NA,NA,NA,"USAJUD","2004/01/12",0,"CRM","02",NA,"12","USA",NA,NA,"JUD",3,NA,NA,"FBIS0232847","---CRM",4920942
"46","060","FBIS__v1","3","2000",NA,NA,NA,"USAGOV","2000/03/15",2,"CRM","06",NA,"15","USA",NA,NA,"GOV",6,NA,NA,"FBIS0242264","---CRM",26230133
"47","012","FBIS__v1","9","2001","ISR",NA,NA,"USA","2001/09/12",0,"CRM","01",NA,"12","USA",NA,NA,NA,-0.4,NA,NA,"FBIS0251846","ISRCRM",4537411
"48","020","FBIS__v1","9","1997","BIH",NA,NA,"USA","1997/09/24",0,"CRM","02",NA,"24","USA",NA,NA,NA,3,NA,NA,"FBIS0259498","BIHCRM",3990363
"49","170","FBIS__v1","9","2001",NA,NA,NA,"USA","2001/09/13",4,"CRM","17",NA,"13","USA",NA,NA,NA,-7,NA,NA,"FBIS0262806","---CRM",4580250
"50","190","FBIS__v1","10","2001",NA,-68.53639,NA,"USAPRI","2001/10/23",4,"CRM","19",-31.5375,"23","USA","San Juan","PRI",NA,-10,"Provincia de San Juan","ARG","FBIS0280602","---CRM",4567017
"51","050","FBIS__v1","11","2001",NA,135,NA,"USAGOVENV","2001/11/23",1,"CRM","05",-25,"23","USA","Commonwealth of Australia","ENV","GOV",3.5,NA,"AUS","FBIS0285407","---CRM",4185040
"52","040","FBIS__v1","12","1996",NA,16.37208,NA,"USA","1996/12/19",1,"CRM","04",48.20849,"19","USA","Vienna",NA,NA,1,"Wien","AUT","FBIS0288524","---CRM",3896880
"53","030","FBIS__v1","10","1997",NA,-55,NA,"USA","1997/10/09",1,"CRM","03",-10,"9","USA","Federative Republic of Brazil",NA,NA,4,NA,"BRA","FBIS0325849","---CRM",4070329
"54","192","FBIS__v1","8","2000",NA,-41.45861,NA,"USAMIL","2000/08/31",4,"CRM","19",-4.42472,"31","USA","Pedro II",NA,"MIL",-9.5,"PiauÃ­","BRA","FBIS0326375","---CRM",5414045
