d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
6,451714,Paul Mitchell the School-San Antonio,0.5457,3,TX,0.0,28000,0.0488,0.2369,0.0523,0.5958,0.0244,,,,287.0,1,
8,216542,University of Valley Forge,0.7312,2,PA,0.0,31100,0.159,0.5431,0.1712,0.1792,0.0121,,,,742.0,3,
12,193584,Nazareth College,0.7789,2,NY,0.0168,44300,0.0405,0.7765,0.0664,0.0532,0.0306,,,,2125.0,3,
14,416670,Tennessee Academy of Cosmetology-Stage Road,0.6614,3,TN,0.0,19600,0.3939,0.303,0.6364,0.0303,0.0303,,,,33.0,1,
17,195702,Saint Elizabeth College of Nursing,0.8981,2,NY,0.0,59100,0.6888,0.8878,0.0255,0.0153,0.0306,,,,196.0,2,
19,184603,Fairleigh Dickinson University-Metropolitan Campus,0.383,2,NJ,0.001,48100,0.3249,0.2339,0.1099,0.3719,0.0461,490.0,480.0,,3450.0,3,
23,239743,Silver Lake College of the Holy Family,0.5248,2,WI,0.0,37600,0.392,0.6278,0.1335,0.0824,0.0284,,,,352.0,3,
26,116226,Interior Designers Institute,0.5707,3,CA,0.0,37800,0.6889,0.64,0.0133,0.1289,0.1333,,,,225.0,2,
29,199643,Shaw University,0.9245,2,NC,0.0,29200,0.0625,0.0105,0.6552,0.0029,0.0018,,,,1711.0,3,
30,137476,St Thomas University,0.1235,2,FL,0.0,49400,0.0489,0.0954,0.2026,0.4625,0.0024,475.0,470.0,455.0,839.0,3,
31,23693902,Washington State University-Spokane,,1,WA,,50600,,,,,,,,,,0,
32,172495,Twin City Beauty College,0.4497,3,MI,0.0,16200,0.2048,0.7711,0.0763,0.0843,0.0161,,,,249.0,1,
33,228705,Texas A & M University-Kingsville,0.5329,1,TX,0.0031,42600,0.1285,0.1719,0.066,0.7085,0.008,485.0,470.0,,5845.0,3,
43,448673,Rasmussen College-Illinois,0.8358,3,IL,0.0,32600,0.5074,0.4952,0.263,0.0199,0.0263,,,,1559.0,2,
44,239105,Marquette University,0.4605,2,WI,0.0072,62600,0.0166,0.7151,0.0386,0.1082,0.0625,580.0,575.0,575.0,8053.0,3,
45,176619,Evangel University - Assemblies of God Theological Seminary,,2,MO,,35800,,,,,,,,,,4,
47,154493,Upper Iowa University,0.6287,2,IA,0.0,42900,0.4237,0.6561,0.1969,0.0578,0.0148,435.0,435.0,435.0,3859.0,3,
51,484349,Ross Medical Education Center-Evansville,0.4949,3,IN,0.0,27300,0.0,0.6106,0.2566,0.0619,0.0,,,,113.0,1,
52,455141,Aveda Institute-Chapel Hill,0.5108,3,NC,0.0,PrivacySuppressed,0.0,0.6083,0.2042,0.0542,0.0208,,,,240.0,1,
