d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
0,cassette,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
1,fool,NOUN,9.07e-06,8.85e-06,8.79e-06,9.14e-06,1.1e-05,1.0199999999999999e-05,1.01e-05,1.2e-05,1.77e-05,1.0800000000000002e-05,B1
2,sectarian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
3,helm,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4,fill,VERB,2.65e-05,2.72e-05,2.7300000000000003e-05,2.7699999999999996e-05,2.8000000000000003e-05,2.6899999999999997e-05,2.68e-05,2.7300000000000003e-05,3.01e-05,2.75e-05,A2
5,motel,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6,resist,VERB,1.6899999999999997e-05,1.6899999999999997e-05,1.64e-05,1.66e-05,1.6899999999999997e-05,1.6899999999999997e-05,1.74e-05,1.76e-05,1.87e-05,1.7199999999999998e-05,B2
7,history,NOUN,0.000221964,0.00021167200000000002,0.000213532,0.000211555,0.000209948,0.00020952,0.00021276099999999998,0.00020900200000000002,0.00019758400000000002,0.00021083700000000001,A2
8,council,NOUN,2.18e-05,2.07e-05,2.02e-05,1.98e-05,2.01e-05,1.91e-05,2.1600000000000003e-05,2.08e-05,2.4299999999999998e-05,2.09e-05,B1
9,Charlie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
10,experienced,ADJ,8.98e-06,9.04e-06,9.18e-06,8.97e-06,8.93e-06,9.15e-06,8.93e-06,8.67e-06,8.27e-06,8.900000000000001e-06,B1
11,zone,NOUN,3.48e-05,3.41e-05,3.3299999999999996e-05,3.3799999999999995e-05,3.1e-05,3.19e-05,3.07e-05,2.8699999999999996e-05,2.2899999999999998e-05,3.12e-05,A2
12,elude,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
13,observation,NOUN,3.5100000000000006e-05,3.4e-05,3.34e-05,3.37e-05,3.3600000000000004e-05,3.39e-05,3.43e-05,3.4399999999999996e-05,3.5e-05,3.4200000000000005e-05,B1
14,Awolowo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
15,little,ADJ,0.000331588,0.00033314,0.00033464800000000005,0.00034419,0.000380597,0.000365559,0.00036952800000000004,0.00041112,0.000535851,0.00037846900000000004,A2
16,verbal,ADJ,2.1e-05,1.9600000000000002e-05,1.9699999999999998e-05,1.89e-05,1.95e-05,1.9399999999999997e-05,1.88e-05,1.8e-05,1.5399999999999998e-05,1.89e-05,B2
17,code,NOUN,6.39e-05,7.209999999999999e-05,9.31e-05,8.609999999999999e-05,6.890000000000001e-05,6.659999999999999e-05,6.68e-05,6.27e-05,5.0600000000000003e-05,7.01e-05,B1
18,Dennis,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
19,Walker,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
20,Merseyside,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
21,institute,NOUN,3.8e-06,3.64e-06,3.72e-06,3.61e-06,3.35e-06,3.65e-06,3.33e-06,3.21e-06,2.85e-06,3.46e-06,B1
22,Ken,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
23,bellbottom,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
