d3mIndex,qIndex,sIndex,isAnswer
0,0,0,0
1,0,1,0
2,0,2,0
3,0,3,1
4,0,4,0
5,1,5,0
6,1,6,0
7,1,7,0
8,1,8,0
9,1,9,0
10,1,10,0
11,1,11,0
12,2,12,0
13,2,13,0
14,2,14,0
15,2,15,0
16,2,16,0
17,2,17,0
18,2,18,0
19,2,19,0
20,3,20,0
21,3,21,0
22,3,22,0
23,3,23,0
24,3,24,0
25,3,25,0
26,3,26,0
27,4,27,0
28,4,28,0
29,4,29,0
30,5,30,0
31,5,31,0
32,5,32,0
33,5,33,0
34,5,34,0
35,5,35,0
36,5,36,0
37,5,37,0
38,5,38,0
39,5,39,0
40,5,40,0
41,5,41,0
42,5,42,0
43,5,43,0
44,6,44,0
45,7,45,0
46,7,46,0
47,7,47,0
48,7,48,0
49,7,49,0
50,7,50,0
51,7,51,0
52,8,52,0
53,8,53,0
54,8,54,0
55,8,55,0
56,8,56,0
57,8,57,0
58,8,58,0
59,8,59,0
60,8,60,0
61,8,61,0
62,8,62,0
63,9,63,0
64,9,64,0
65,9,65,0
66,9,66,0
67,9,67,0
68,9,68,0
69,10,69,0
70,10,70,0
71,10,71,0
72,10,72,0
73,10,73,0
74,10,74,0
75,11,75,1
76,11,76,0
77,11,77,0
78,11,78,0
79,11,79,0
80,11,80,0
81,11,81,0
82,11,82,0
83,11,83,1
84,11,84,1
85,12,85,0
86,12,86,0
87,12,87,0
88,12,88,0
89,12,89,0
90,12,90,0
91,12,91,0
92,12,92,0
93,12,93,0
94,12,94,0
95,12,95,0
96,12,96,0
97,12,97,0
98,12,98,1
99,12,99,0
100,13,100,0
101,13,101,0
102,13,102,0
103,13,103,1
104,13,104,0
105,13,105,0
106,13,106,0
107,13,107,0
108,14,108,0
109,14,109,0
110,14,110,0
111,14,111,0
112,14,112,0
113,14,113,0
114,14,114,0
115,14,115,0
116,14,116,0
117,14,117,0
118,14,118,0
119,14,119,0
120,14,120,0
121,14,121,0
122,14,122,0
123,14,123,0
124,14,124,0
125,14,125,0
126,15,126,0
127,15,127,0
128,15,128,1
129,15,129,0
130,15,130,0
131,15,131,0
132,15,132,0
133,15,133,0
134,15,134,0
135,16,135,0
136,16,136,0
137,16,137,0
138,16,138,0
139,16,139,0
140,16,140,0
141,16,141,0
142,16,142,0
143,16,143,0
144,16,144,0
145,16,145,0
146,16,146,0
147,16,147,0
148,17,148,0
149,17,149,0
150,17,150,0
151,17,151,0
152,17,152,0
153,17,153,0
154,17,154,0
155,17,155,0
156,17,156,0
157,17,157,0
158,18,158,0
159,18,159,0
160,18,160,0
161,18,161,0
162,18,162,0
163,18,163,0
164,18,164,0
165,18,165,0
166,18,166,0
167,18,167,0
168,18,168,0
169,18,169,0
170,18,170,0
171,18,171,0
172,19,172,0
173,19,173,0
174,19,174,0
175,19,175,0
176,19,176,0
177,19,177,0
178,19,178,0
179,19,179,0
180,19,180,0
181,19,181,0
182,19,182,0
183,20,183,0
184,20,184,0
185,20,185,0
186,20,186,0
187,20,187,0
188,20,188,0
189,20,189,0
190,20,190,0
191,20,191,0
192,20,192,0
193,20,193,1
194,20,194,0
195,20,195,0
196,20,196,0
197,20,197,0
198,21,198,0
199,21,199,0
200,21,200,0
201,21,201,0
202,21,202,0
203,21,203,0
204,21,204,0
205,21,205,0
206,21,206,0
207,21,207,0
208,21,208,0
209,21,209,0
210,22,210,0
211,22,211,0
212,22,212,0
213,22,213,0
214,22,214,1
215,22,215,0
216,22,216,0
217,23,217,0
218,23,218,0
219,23,219,0
220,23,220,0
221,23,221,0
222,23,222,0
223,23,223,0
224,24,224,1
225,24,225,0
226,24,226,0
227,24,227,0
228,24,228,0
229,24,229,0
230,24,230,0
231,24,231,0
232,24,232,0
233,24,233,0
234,24,234,0
235,24,235,0
236,24,236,0
237,24,237,0
238,24,238,0
239,24,239,0
240,24,240,0
241,24,241,0
242,24,242,0
243,24,243,0
244,24,244,0
245,24,245,0
246,24,246,0
247,24,247,0
248,24,248,0
249,24,249,0
250,24,250,0
251,24,251,0
252,25,252,1
253,25,253,0
254,26,254,0
255,26,255,1
256,26,256,0
257,26,257,0
258,26,258,0
259,26,259,0
260,26,260,0
261,26,261,0
262,26,262,0
263,26,263,0
264,26,264,0
265,26,265,0
266,26,266,0
267,26,267,0
268,26,268,0
269,26,269,0
270,27,270,0
271,27,271,0
272,27,272,0
273,27,273,0
274,28,274,0
275,28,275,0
276,29,276,0
277,29,277,0
278,29,278,0
279,30,279,0
280,30,280,0
281,30,281,0
282,31,282,0
283,31,283,0
284,32,284,0
285,32,285,0
286,32,286,0
287,32,287,0
288,32,288,0
289,32,289,0
290,32,290,0
291,32,291,0
292,32,292,0
293,32,293,0
294,33,294,0
295,33,295,0
296,33,296,0
297,33,297,0
298,33,298,0
299,33,299,0
300,33,300,0
301,33,301,0
302,33,302,0
303,33,303,0
304,33,304,0
305,33,305,0
306,33,306,0
307,33,307,0
308,33,308,0
309,33,309,0
310,33,310,0
311,33,311,0
312,33,312,0
313,33,313,0
314,33,314,0
315,33,315,0
316,33,316,0
317,33,317,0
318,33,318,0
319,33,319,0
320,33,320,0
321,33,321,0
322,33,322,0
323,33,323,0
324,34,324,0
325,34,325,0
326,34,326,0
327,34,327,0
328,34,328,0
329,34,329,0
330,34,330,0
331,34,331,0
332,35,332,0
333,35,333,0
334,35,334,0
335,35,335,0
336,35,336,0
337,35,337,0
338,35,338,0
339,35,339,0
340,35,340,0
341,35,341,0
342,35,342,0
343,35,343,1
344,35,344,0
345,35,345,0
346,35,346,0
347,36,347,0
348,36,348,0
349,36,349,1
350,36,350,0
351,37,351,0
352,37,352,0
353,37,353,0
354,37,354,0
355,37,355,0
356,37,356,0
357,37,357,0
358,37,358,0
359,37,359,0
360,37,360,0
361,37,361,0
362,37,362,0
363,37,363,0
364,37,364,0
365,37,365,0
366,37,366,0
367,37,367,0
368,37,368,0
369,37,369,0
370,37,370,0
371,37,371,0
372,37,372,0
373,37,373,0
374,38,374,1
375,38,375,0
376,38,376,0
377,38,377,0
378,38,378,0
379,39,379,1
380,39,380,0
381,39,381,0
382,39,382,0
383,39,383,0
384,39,384,0
385,39,385,0
386,39,386,0
387,39,387,0
388,39,388,0
389,39,389,0
390,40,390,1
391,40,391,0
392,40,392,0
393,40,393,0
394,40,394,0
395,40,395,0
396,40,396,0
397,40,397,0
398,40,398,0
399,40,399,0
400,40,400,0
401,40,401,0
402,40,402,0
403,40,403,0
404,40,404,0
405,40,405,0
406,40,406,0
407,40,407,0
408,40,408,0
409,40,409,0
410,40,410,0
411,40,411,0
412,40,412,0
413,41,413,0
414,41,414,0
415,41,415,0
416,41,416,0
417,41,417,0
418,41,418,0
419,41,419,0
420,41,420,0
421,41,421,0
422,41,422,0
423,41,423,0
424,41,424,0
425,41,425,0
426,41,426,0
427,41,427,0
428,41,428,0
429,41,429,0
430,41,430,0
431,41,431,0
432,41,432,0
433,41,433,0
434,42,434,0
435,42,435,0
436,42,436,0
437,42,437,0
438,42,438,0
439,42,439,0
440,42,440,0
441,42,441,0
442,42,442,0
443,42,443,0
444,42,444,0
445,42,445,0
446,43,446,0
447,43,447,0
448,43,448,0
449,43,449,0
450,43,450,0
451,43,451,0
452,43,452,0
453,43,453,0
454,43,454,0
455,43,455,0
456,43,456,0
457,43,457,0
458,43,458,0
459,43,459,0
460,44,460,0
461,44,461,0
462,44,462,0
463,44,463,0
464,44,464,0
465,44,465,0
466,44,466,0
467,44,467,0
468,44,468,0
469,44,469,0
470,44,470,0
471,44,471,0
472,44,472,0
473,44,473,0
474,45,474,0
475,45,475,0
476,46,476,0
477,46,477,0
478,46,478,0
479,46,479,0
480,46,480,0
481,46,481,0
482,46,482,0
483,46,483,0
484,46,484,0
485,46,485,0
486,46,486,0
487,46,487,0
488,46,488,0
489,46,489,0
490,46,490,0
491,46,491,0
492,46,492,0
493,46,493,0
494,46,494,0
495,46,495,0
496,47,496,0
497,47,497,0
498,47,498,0
499,47,499,0
500,47,500,0
501,47,501,0
502,47,502,0
503,47,503,0
504,47,504,0
505,47,505,0
506,47,506,0
507,47,507,0
508,47,508,0
509,48,509,0
510,48,510,0
511,48,511,0
512,48,512,0
513,48,513,0
514,48,514,0
515,49,515,0
516,49,516,0
517,49,517,0
518,49,518,0
519,49,519,0
520,49,520,0
521,49,521,0
522,49,522,0
523,49,523,0
524,49,524,0
525,49,525,0
526,49,526,0
527,50,527,0
528,50,528,0
529,50,529,0
530,50,530,0
531,50,531,0
532,50,532,0
533,50,533,0
534,51,534,0
535,51,535,0
536,51,536,0
537,51,537,0
538,51,538,0
539,51,539,0
540,51,540,0
541,51,541,0
542,51,542,0
543,51,543,0
544,51,544,0
545,51,545,0
546,51,546,0
547,51,547,0
548,51,548,0
549,51,549,0
550,51,550,0
551,52,551,0
552,52,552,0
553,52,553,0
554,52,554,0
555,52,555,0
556,52,556,0
557,52,557,0
558,53,558,0
559,53,559,0
560,53,560,0
561,53,561,0
562,53,562,0
563,54,563,0
564,54,564,0
565,54,565,0
566,54,566,0
567,54,567,0
568,55,568,0
569,55,569,0
570,55,570,0
571,55,571,0
572,55,572,0
573,55,573,0
574,55,574,0
575,55,575,0
576,55,576,0
577,55,577,0
578,56,578,0
579,56,579,1
580,56,580,0
581,56,581,0
582,56,582,0
583,56,583,0
584,56,584,0
585,56,585,0
586,56,586,0
587,56,587,0
588,56,588,0
589,56,589,0
590,56,590,0
591,56,591,0
592,56,592,0
593,56,593,0
594,56,594,0
595,56,595,0
596,56,596,0
597,56,597,0
598,56,598,0
599,56,599,0
600,56,600,0
601,56,601,0
602,57,602,0
603,57,603,0
604,57,604,0
605,57,605,0
606,57,606,0
607,58,607,0
608,58,608,0
609,58,609,0
610,58,610,0
611,58,611,1
612,58,612,0
613,58,613,0
614,58,614,0
615,58,615,0
616,58,616,0
617,58,617,0
618,59,618,0
619,59,619,0
620,59,620,0
621,59,621,0
622,59,622,0
623,59,623,0
624,59,624,0
625,59,625,0
626,59,626,0
627,60,627,0
628,60,628,0
629,60,629,0
630,60,630,0
631,60,631,0
632,60,632,0
633,60,633,0
634,61,634,0
635,61,635,0
636,61,636,0
637,61,637,0
638,61,638,0
639,61,639,0
640,61,640,0
641,61,641,0
642,61,642,0
643,61,643,0
644,61,644,0
645,61,645,0
646,61,646,0
647,61,647,0
648,61,648,0
649,61,649,0
650,61,650,0
651,62,651,0
652,62,652,0
653,62,653,0
654,62,654,0
655,62,655,0
656,62,656,0
657,62,657,0
658,63,658,0
659,63,659,0
660,63,660,0
661,63,661,0
662,63,662,0
663,63,663,0
664,63,664,0
665,64,665,0
666,64,666,0
667,65,667,0
668,65,668,0
669,65,669,0
670,65,670,0
671,65,671,0
672,65,672,0
673,65,673,0
674,65,674,0
675,65,675,0
676,65,676,0
677,65,677,0
678,65,678,1
679,65,679,0
680,65,680,0
681,65,681,0
682,65,682,0
683,65,683,0
684,65,684,0
685,65,685,0
686,65,686,0
687,66,687,0
688,66,688,0
689,66,689,0
690,66,690,0
691,66,691,0
692,66,692,0
693,66,693,0
694,66,694,0
695,66,695,0
696,66,696,0
697,66,697,0
698,66,698,0
699,66,699,0
700,66,700,0
701,66,701,0
702,66,702,0
703,66,703,0
704,66,704,0
705,66,705,0
706,66,706,0
707,66,707,0
708,67,708,1
709,67,709,0
710,67,710,0
711,68,711,0
712,68,712,0
713,68,713,0
714,68,714,0
715,68,715,0
716,68,716,0
717,69,717,0
718,69,718,0
719,69,719,0
720,69,720,0
721,69,721,0
722,69,722,0
723,69,723,0
724,69,724,0
725,69,725,0
726,69,726,0
727,70,727,0
728,70,728,0
729,70,729,0
730,70,730,0
731,70,731,0
732,70,732,0
733,70,733,0
734,70,734,0
735,70,735,0
736,70,736,0
737,70,737,0
738,70,738,0
739,70,739,0
740,70,740,0
741,70,741,0
742,70,742,0
743,70,743,0
744,70,744,0
745,70,745,0
746,70,746,0
747,70,747,0
748,70,748,0
749,70,749,0
750,70,750,0
751,71,751,1
752,71,752,1
753,72,753,0
754,72,754,0
755,72,755,0
756,72,756,0
757,72,757,0
758,72,758,0
759,72,759,0
760,72,760,0
761,72,761,0
762,72,762,0
763,72,763,0
764,72,764,0
765,72,765,0
766,72,766,0
767,72,767,0
768,72,768,0
769,72,769,0
770,72,770,0
771,72,771,0
772,72,772,0
773,72,773,0
774,73,774,0
775,73,775,0
776,73,776,1
777,73,777,0
778,73,778,1
779,73,779,0
780,73,780,0
781,73,781,0
782,73,782,0
783,73,783,0
784,74,784,0
785,74,785,0
786,74,786,0
787,74,787,0
788,74,788,0
789,74,789,0
790,74,790,0
791,74,791,0
792,74,792,0
793,74,793,0
794,74,794,0
795,74,795,0
796,75,796,0
797,75,797,0
798,75,798,0
799,75,799,0
800,75,800,0
801,75,801,0
802,75,802,0
803,75,803,0
804,75,804,0
805,75,805,0
806,76,806,1
807,76,807,0
808,76,808,0
809,76,809,0
810,76,810,0
811,76,811,0
812,76,812,0
813,76,813,0
814,77,814,0
815,77,815,0
816,77,816,0
817,77,817,0
818,77,818,0
819,77,819,0
820,77,820,0
821,77,821,0
822,77,822,0
823,77,823,0
824,77,824,0
825,77,825,0
826,77,826,0
827,78,827,0
828,78,828,0
829,78,829,0
830,78,830,0
831,78,831,0
832,78,832,0
833,78,833,0
834,78,834,0
835,78,835,0
836,78,836,0
837,78,837,1
838,78,838,0
839,78,839,0
840,78,840,0
841,78,841,0
842,78,842,0
843,78,843,0
844,78,844,0
845,78,845,0
846,78,846,0
847,78,847,0
848,78,848,0
849,78,849,0
850,79,850,0
851,79,851,0
852,79,852,0
853,79,853,0
854,79,854,0
855,79,855,1
856,80,856,0
857,80,857,0
858,80,858,0
859,80,859,0
860,80,860,1
861,80,861,0
862,80,862,0
863,81,863,0
864,81,864,1
865,81,865,1
866,81,866,1
867,81,867,0
868,81,868,0
869,81,869,0
870,81,870,0
871,81,871,0
872,81,872,0
873,82,873,0
874,82,874,0
875,82,875,0
