Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
4L29,09/24/2019,6:30AM,206,06/23/2019,18:01:41.766
8L96,09/30/2019,7:30AM,329,06/23/2019,18:01:41.766
8C31,09/11/2019,8:30AM,,06/23/2019,18:01:41.766
8A34,07/09/2019,6:30AM,253,06/23/2019,18:01:41.766
SBV293,09/12/2019,8:00AM,013,06/23/2019,18:01:41.766
2J86,07/19/2019,7:15AM,314,06/23/2019,18:01:41.766
9G47,09/19/2019,7:00AM,289,06/23/2019,18:01:41.766
8G92,09/19/2019,5:30AM,213,06/23/2019,18:01:41.766
7P29,08/28/2019,7:30AM,113,06/23/2019,18:01:41.766
8E23,07/17/2019,7:30AM,000,06/23/2019,18:01:41.766
5Y59,06/26/2019,7:30AM,202,06/23/2019,18:01:41.766
3Y82,06/26/2019,6:00AM,013,06/23/2019,18:01:41.766
9T94,06/27/2019,6:00AM,000,06/23/2019,18:01:41.766
1V99,09/10/2019,8:00AM,253,06/23/2019,18:01:41.766
7J23,07/23/2019,8:00AM,206,06/23/2019,18:01:41.766
1A58,07/01/2019,6:00AM,000,06/23/2019,18:01:41.766
1P42,08/28/2019,6:00AM,253,06/23/2019,18:01:41.766
2J48,07/18/2019,7:30AM,105,06/23/2019,18:01:41.766
8A16,07/08/2019,9:00AM,000,06/23/2019,18:01:41.766
1C50,09/03/2019,6:30AM,000,06/23/2019,18:01:41.766
3M88,06/25/2019,8:45AM,236,06/23/2019,18:01:41.766
1V73,09/18/2019,7:00AM,102,06/23/2019,18:01:41.766
3N24,09/18/2019,6:30AM,255,06/23/2019,18:01:41.766
1P15,08/29/2019,8:00AM,253,06/23/2019,18:01:41.766
1Y34,10/07/2019,5:15AM,201,06/23/2019,18:01:41.766
2D21,10/02/2019,9:00AM,,06/23/2019,18:01:41.766
3B29,08/02/2019,6:30AM,000,06/23/2019,18:01:41.766
5B26,08/06/2019,9:00AM,000,06/23/2019,18:01:41.766
3V17,09/04/2019,7:30AM,292,06/23/2019,18:01:41.766
5N61,07/31/2019,7:00AM,293,06/23/2019,18:01:41.766
4L66,09/24/2019,7:00AM,307,06/23/2019,18:01:41.766
7K62,08/20/2019,7:30AM,000,06/23/2019,18:01:41.766
3H36,10/02/2019,8:00AM,014,06/23/2019,18:01:41.766
3L31,09/26/2019,7:30AM,307,06/23/2019,18:01:41.766
3N48,07/26/2019,7:00AM,000,06/23/2019,18:01:41.766
1F50,08/09/2019,7:00AM,000,06/23/2019,18:01:41.766
5C50,09/06/2019,6:00AM,330,06/23/2019,18:01:41.766
9G14,09/19/2019,5:30AM,213,06/23/2019,18:01:41.766
9D81,10/10/2019,6:30AM,000,06/23/2019,18:01:41.766
5N99,07/29/2019,9:00AM,253,06/23/2019,18:01:41.766
6H38,10/16/2019,7:30AM,110,06/23/2019,18:01:41.766
4G86,09/17/2019,9:00AM,232,06/23/2019,18:01:41.766
7N74,07/31/2019,5:15AM,217,06/23/2019,18:01:41.766
2A84,07/02/2019,5:00AM,340,06/23/2019,18:01:41.766
3L12,09/23/2019,8:30AM,224,06/23/2019,18:01:41.766
5F96,08/16/2019,8:30AM,000,06/23/2019,18:01:41.766
5A11,07/03/2019,7:45AM,,06/23/2019,18:01:41.766
8F56,08/21/2019,7:15AM,000,06/23/2019,18:01:41.766
4N81,07/29/2019,6:15AM,225,06/23/2019,18:01:41.766
1T62,10/11/2019,5:30AM,000,06/23/2019,18:01:41.766
9J37,07/25/2019,5:30AM,202,06/23/2019,18:01:41.766
2R75,09/23/2019,6:45AM,282,06/23/2019,18:01:41.766
5E94,07/15/2019,8:00AM,000,06/23/2019,18:01:41.766
1J83,07/19/2019,5:45AM,224,06/23/2019,18:01:41.766
7P34,08/21/2019,8:15AM,257,06/23/2019,18:01:41.766
3A29,07/02/2019,7:30AM,000,06/23/2019,18:01:41.766
6B33,08/06/2019,7:30AM,000,06/23/2019,18:01:41.766
6K29,08/22/2019,9:15AM,,06/23/2019,18:01:41.766
2P33,08/29/2019,7:00AM,224,06/23/2019,18:01:41.766
7G23,09/17/2019,6:00AM,113,06/23/2019,18:01:41.766
9E60,07/18/2019,8:00AM,253,06/23/2019,18:01:41.766
9T19,10/15/2019,8:00AM,000,06/23/2019,18:01:41.766
9B23,08/08/2019,7:00AM,259,06/23/2019,18:01:41.766
8Y36,06/27/2019,8:30AM,259,06/23/2019,18:01:41.766
4H59,10/15/2019,6:00AM,289,06/23/2019,18:01:41.766
6E46,07/16/2019,5:30AM,000,06/23/2019,18:01:41.766
5H23,08/05/2019,8:30AM,014,06/23/2019,18:01:41.766
1R59,10/17/2019,7:00AM,352,06/23/2019,18:01:41.766
6L41,09/26/2019,5:00AM,110,06/23/2019,18:01:41.766
7M80,06/25/2019,6:45AM,000,06/23/2019,18:01:41.766
7P98,08/30/2019,7:00AM,259,06/23/2019,18:01:41.766
5F95,08/21/2019,5:30AM,000,06/23/2019,18:01:41.766
8J62,07/24/2019,7:30AM,327,06/23/2019,18:01:41.766
2T85,10/10/2019,7:00AM,000,06/23/2019,18:01:41.766
1L98,09/23/2019,5:15AM,307,06/23/2019,18:01:41.766
SBV137,09/27/2019,6:30AM,259,06/23/2019,18:01:41.766
6H73,10/16/2019,8:15AM,289,06/23/2019,18:01:41.766
3Y78,07/11/2019,5:45AM,013,06/23/2019,18:01:41.766
4B47,08/05/2019,6:00AM,253,06/23/2019,18:01:41.766
1A47,07/01/2019,5:45AM,,06/23/2019,18:01:41.766
6H99,06/25/2019,5:15AM,113,06/23/2019,18:01:41.766
1J88,07/18/2019,6:30AM,000,06/23/2019,18:01:41.766
9N66,08/27/2019,6:00AM,307,06/23/2019,18:01:41.766
4K17,08/23/2019,8:30AM,307,06/23/2019,18:01:41.766
2P91,08/27/2019,5:15AM,000,06/23/2019,18:01:41.766
8H82,10/16/2019,5:45AM,000,06/23/2019,18:01:41.766
2R91,07/11/2019,8:15AM,342,06/23/2019,18:01:41.766
4D18,10/03/2019,7:00AM,202,06/23/2019,18:01:41.766
7Y66,06/26/2019,8:45AM,232,06/23/2019,18:01:41.766
5C37,09/06/2019,8:30AM,000,06/23/2019,18:01:41.766
7E87,07/17/2019,6:30AM,253,06/23/2019,18:01:41.766
5M79,10/18/2019,6:00AM,289,06/23/2019,18:01:41.766
3F17,08/12/2019,7:00AM,325,06/23/2019,18:01:41.766
5M42,10/23/2019,8:00AM,000,06/23/2019,18:01:41.766
5F47,08/16/2019,8:45AM,224,06/23/2019,18:01:41.766
7Y25,10/16/2019,8:00AM,312,06/23/2019,18:01:41.766
6M95,10/21/2019,8:00AM,307,06/23/2019,18:01:41.766
9J35,07/25/2019,5:30AM,000,06/23/2019,18:01:41.766
3F12,08/13/2019,9:00AM,000,06/23/2019,18:01:41.766
1W58,09/12/2019,5:00AM,202,06/23/2019,18:01:41.766
6A27,07/05/2019,7:00AM,000,06/23/2019,18:01:41.766
3E92,07/12/2019,5:30AM,000,06/23/2019,18:01:41.766
4J44,07/09/2019,7:00AM,312,06/23/2019,18:01:41.766
9H96,08/02/2019,8:30AM,201,06/23/2019,18:01:41.766
2L53,09/23/2019,6:30AM,202,06/23/2019,18:01:41.766
6M67,06/25/2019,5:00AM,102,06/23/2019,18:01:41.766
1N11,07/25/2019,8:15AM,259,06/23/2019,18:01:41.766
5F44,08/14/2019,9:00AM,307,06/23/2019,18:01:41.766
2T63,10/04/2019,6:00AM,000,06/23/2019,18:01:41.766
4B12,08/05/2019,7:00AM,225,06/23/2019,18:01:41.766
4L33,09/24/2019,8:00AM,224,06/23/2019,18:01:41.766
8A20,07/09/2019,6:30AM,217,06/23/2019,18:01:41.766
5F76,08/21/2019,5:30AM,000,06/23/2019,18:01:41.766
3R40,06/25/2019,5:30AM,,06/23/2019,18:01:41.766
6D79,10/07/2019,8:00AM,000,06/23/2019,18:01:41.766
SBV388,09/11/2019,10:00AM,302,06/23/2019,18:01:41.766
2F18,08/12/2019,8:30AM,000,06/23/2019,18:01:41.766
1E78,07/10/2019,7:30AM,332,06/23/2019,18:01:41.766
3E26,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
2Y18,06/25/2019,8:00AM,013,06/23/2019,18:01:41.766
SBV120,09/05/2019,8:00AM,113,06/23/2019,18:01:41.766
7C89,07/10/2019,9:00AM,202,06/23/2019,18:01:41.766
