d3mIndex,year-month,sunspots
0,1749-01,96.7
1,1749-02,104.3
2,1749-03,116.7
3,1749-04,92.8
4,1749-05,141.7
5,1749-06,139.2
6,1749-07,158.0
7,1749-08,110.5
8,1749-09,126.5
9,1749-10,125.8
10,1749-11,264.3
11,1749-12,142.0
12,1750-01,122.2
13,1750-02,126.5
14,1750-03,148.7
15,1750-04,147.2
16,1750-05,150.0
17,1750-06,166.7
18,1750-07,142.3
19,1750-08,171.7
20,1750-09,152.0
21,1750-10,109.5
22,1750-11,105.5
23,1750-12,125.7
24,1751-01,116.7
25,1751-02,72.5
26,1751-03,75.5
27,1751-04,94.0
28,1751-05,101.2
29,1751-06,84.5
30,1751-07,110.5
31,1751-08,99.7
32,1751-09,39.2
33,1751-10,38.7
34,1751-11,47.5
35,1751-12,73.3
36,1752-01,58.3
37,1752-02,83.3
38,1752-03,118.3
39,1752-04,98.8
40,1752-05,99.5
41,1752-06,66.0
42,1752-07,130.7
43,1752-08,48.8
44,1752-09,45.2
45,1752-10,77.7
46,1752-11,62.7
47,1752-12,66.7
48,1753-01,73.3
49,1753-02,53.3
50,1753-03,76.2
51,1753-04,63.3
52,1753-05,60.0
53,1753-06,52.8
54,1753-07,36.7
55,1753-08,65.0
56,1753-09,46.7
57,1753-10,41.7
58,1753-11,33.3
59,1753-12,11.2
60,1754-01,0.0
61,1754-02,5.0
62,1754-03,2.8
63,1754-04,22.8
64,1754-05,34.5
65,1754-06,44.5
66,1754-07,31.3
67,1754-08,20.5
68,1754-09,13.7
69,1754-10,40.2
70,1754-11,22.0
71,1754-12,7.0
72,1755-01,17.0
73,1755-02,18.7
74,1755-03,11.3
75,1755-04,10.8
76,1755-05,0.0
77,1755-06,0.0
78,1755-07,14.3
79,1755-08,5.3
80,1755-09,29.7
81,1755-10,39.5
82,1755-11,11.3
83,1755-12,33.3
84,1756-01,20.8
85,1756-02,11.8
86,1756-03,9.0
87,1756-04,15.7
88,1756-05,20.8
89,1756-06,21.5
90,1756-07,6.0
91,1756-08,10.7
92,1756-09,19.7
93,1756-10,23.8
94,1756-11,28.3
95,1756-12,15.7
96,1757-01,23.5
97,1757-02,35.3
98,1757-03,43.7
99,1757-04,50.0
100,1757-05,63.5
101,1757-06,21.3
102,1757-07,41.7
103,1757-08,85.5
104,1757-09,66.2
105,1757-10,54.2
106,1757-11,107.8
107,1757-12,55.8
108,1758-01,62.7
109,1758-02,86.7
110,1758-03,81.7
111,1758-04,120.5
112,1758-05,77.3
113,1758-06,75.0
114,1758-07,73.3
115,1758-08,64.5
116,1758-09,104.2
117,1758-10,62.8
118,1758-11,71.7
119,1758-12,71.7
120,1759-01,80.5
121,1759-02,73.3
122,1759-03,78.0
123,1759-04,78.3
124,1759-05,81.7
125,1759-06,83.3
126,1759-07,85.0
127,1759-08,118.8
128,1759-09,128.7
129,1759-10,99.5
130,1759-11,77.2
131,1759-12,95.0
132,1760-01,112.2
133,1760-02,99.2
134,1760-03,124.5
135,1760-04,97.2
136,1760-05,120.0
137,1760-06,80.5
138,1760-07,110.0
139,1760-08,126.0
140,1760-09,102.2
141,1760-10,84.3
142,1760-11,99.5
143,1760-12,101.7
144,1761-01,116.7
145,1761-02,151.7
146,1761-03,134.5
147,1761-04,119.5
148,1761-05,178.7
149,1761-06,165.5
150,1761-07,156.8
151,1761-08,151.8
152,1761-09,167.8
153,1761-10,147.8
154,1761-11,149.5
155,1761-12,76.7
156,1762-01,73.0
157,1762-02,121.3
158,1762-03,76.2
159,1762-04,100.3
160,1762-05,66.5
161,1762-06,128.5
162,1762-07,56.3
163,1762-08,112.8
164,1762-09,114.2
165,1762-10,115.5
166,1762-11,129.7
167,1762-12,128.7
168,1763-01,94.2
169,1763-02,53.2
170,1763-03,57.0
171,1763-04,54.8
172,1763-05,54.5
173,1763-06,59.7
174,1763-07,90.3
175,1763-08,44.2
176,1763-09,113.5
177,1763-10,77.2
178,1763-11,101.5
179,1763-12,102.3
180,1764-01,99.5
181,1764-02,99.5
182,1764-03,67.0
183,1764-04,57.3
184,1764-05,73.8
185,1764-06,50.0
186,1764-07,50.0
