d3mIndex,time,sunspot.year,sunspot.month
0,1700,5.0,
1,1701,11.0,
2,1702,16.0,
3,1703,23.0,
4,1704,36.0,
5,1705,58.0,
6,1706,29.0,
7,1707,20.0,
8,1708,10.0,
9,1709,8.0,
10,1710,3.0,
11,1711,0.0,
12,1712,0.0,
13,1713,2.0,
14,1714,11.0,
15,1715,27.0,
16,1716,47.0,
17,1717,63.0,
18,1718,60.0,
19,1719,39.0,
20,1720,28.0,
21,1721,26.0,
22,1722,22.0,
23,1723,11.0,
24,1724,21.0,
25,1725,40.0,
26,1726,78.0,
27,1727,122.0,
28,1728,103.0,
29,1729,73.0,
30,1730,47.0,
31,1731,35.0,
32,1732,11.0,
33,1733,5.0,
34,1734,16.0,
35,1735,34.0,
36,1736,70.0,
37,1737,81.0,
38,1738,111.0,
39,1739,101.0,
40,1740,73.0,
41,1741,40.0,
42,1742,20.0,
43,1743,16.0,
44,1744,5.0,
45,1745,11.0,
46,1746,22.0,
47,1747,40.0,
48,1748,60.0,
49,1749,80.9,58.0
50,1749,,62.6
51,1749,,70.0
52,1749,,55.7
53,1749,,85.0
54,1749,,83.5
55,1749,,94.8
56,1749,,66.3
57,1749,,75.9
58,1749,,75.5
59,1749,,158.6
60,1749,,85.2
61,1750,83.4,73.3
62,1750,,75.9
63,1750,,89.2
64,1750,,88.3
65,1750,,90.0
66,1750,,100.0
67,1750,,85.4
68,1750,,103.0
69,1750,,91.2
70,1750,,65.7
71,1750,,63.3
72,1750,,75.4
73,1751,47.7,70.0
74,1751,,43.5
75,1751,,45.3
76,1751,,56.4
77,1751,,60.7
78,1751,,50.7
79,1751,,66.3
80,1751,,59.8
81,1751,,23.5
82,1751,,23.2
83,1751,,28.5
84,1751,,44.0
85,1752,47.8,35.0
86,1752,,50.0
87,1752,,71.0
88,1752,,59.3
89,1752,,59.7
90,1752,,39.6
91,1752,,78.4
92,1752,,29.3
93,1752,,27.1
94,1752,,46.6
95,1752,,37.6
96,1752,,40.0
97,1753,30.7,44.0
98,1753,,32.0
99,1753,,45.7
100,1753,,38.0
101,1753,,36.0
102,1753,,31.7
103,1753,,22.2
104,1753,,39.0
105,1753,,28.0
106,1753,,25.0
107,1753,,20.0
108,1753,,6.7
109,1754,12.2,0.0
110,1754,,3.0
111,1754,,1.7
112,1754,,13.7
113,1754,,20.7
114,1754,,26.7
115,1754,,18.8
116,1754,,12.3
117,1754,,8.2
118,1754,,24.1
119,1754,,13.2
120,1754,,4.2
121,1755,9.6,10.2
122,1755,,11.2
123,1755,,6.8
124,1755,,6.5
125,1755,,0.0
126,1755,,0.0
127,1755,,8.6
128,1755,,3.2
129,1755,,17.8
130,1755,,23.7
131,1755,,6.8
132,1755,,20.0
133,1756,10.2,12.5
134,1756,,7.1
135,1756,,5.4
136,1756,,9.4
137,1756,,12.5
138,1756,,12.9
139,1756,,3.6
140,1756,,6.4
141,1756,,11.8
142,1756,,14.3
143,1756,,17.0
144,1756,,9.4
145,1757,32.4,14.1
146,1757,,21.2
147,1757,,26.2
148,1757,,30.0
149,1757,,38.1
150,1757,,12.8
151,1757,,25.0
152,1757,,51.3
153,1757,,39.7
154,1757,,32.5
155,1757,,64.7
156,1757,,33.5
157,1758,47.6,37.6
158,1758,,52.0
159,1758,,49.0
160,1758,,72.3
161,1758,,46.4
162,1758,,45.0
163,1758,,44.0
164,1758,,38.7
165,1758,,62.5
166,1758,,37.7
167,1758,,43.0
168,1758,,43.0
169,1759,54.0,48.3
170,1759,,44.0
171,1759,,46.8
172,1759,,47.0
173,1759,,49.0
174,1759,,50.0
175,1759,,51.0
176,1759,,71.3
177,1759,,77.2
178,1759,,59.7
179,1759,,46.3
180,1759,,57.0
181,1760,62.9,67.3
182,1760,,59.5
183,1760,,74.7
184,1760,,58.3
185,1760,,72.0
186,1760,,48.3
187,1760,,66.0
188,1760,,75.6
189,1760,,61.3
190,1760,,50.6
191,1760,,59.7
192,1760,,61.0
193,1761,85.9,70.0
194,1761,,91.0
195,1761,,80.7
196,1761,,71.7
197,1761,,107.2
198,1761,,99.3
199,1761,,94.1
200,1761,,91.1
201,1761,,100.7
202,1761,,88.7
203,1761,,89.7
204,1761,,46.0
205,1762,61.2,43.8
206,1762,,72.8
207,1762,,45.7
208,1762,,60.2
209,1762,,39.9
210,1762,,77.1
211,1762,,33.8
212,1762,,67.7
213,1762,,68.5
214,1762,,69.3
215,1762,,77.8
216,1762,,77.2
217,1763,45.1,56.5
218,1763,,31.9
219,1763,,34.2
220,1763,,32.9
221,1763,,32.7
222,1763,,35.8
223,1763,,54.2
224,1763,,26.5
225,1763,,68.1
226,1763,,46.3
227,1763,,60.9
228,1763,,61.4
229,1764,36.4,59.7
230,1764,,59.7
231,1764,,40.2
232,1764,,34.4
233,1764,,44.3
234,1764,,30.0
235,1764,,30.0
236,1764,,30.0
237,1764,,28.2
238,1764,,28.0
239,1764,,26.0
240,1764,,25.7
241,1765,20.9,24.0
242,1765,,26.0
243,1765,,25.0
244,1765,,22.0
245,1765,,20.2
246,1765,,20.0
247,1765,,27.0
248,1765,,29.7
249,1765,,16.0
250,1765,,14.0
251,1765,,14.0
252,1765,,13.0
253,1766,11.4,12.0
254,1766,,11.0
255,1766,,36.6
256,1766,,6.0
257,1766,,26.8
258,1766,,3.0
259,1766,,3.3
260,1766,,4.0
261,1766,,4.3
262,1766,,5.0
263,1766,,5.7
264,1766,,19.2
265,1767,37.8,27.4
266,1767,,30.0
267,1767,,43.0
268,1767,,32.9
269,1767,,29.8
270,1767,,33.3
271,1767,,21.9
272,1767,,40.8
273,1767,,42.7
274,1767,,44.1
275,1767,,54.7
276,1767,,53.3
277,1768,69.8,53.5
278,1768,,66.1
279,1768,,46.3
280,1768,,42.7
281,1768,,77.7
282,1768,,77.4
283,1768,,52.6
284,1768,,66.8
285,1768,,74.8
286,1768,,77.8
287,1768,,90.6
288,1768,,111.8
289,1769,106.1,73.9
290,1769,,64.2
291,1769,,64.3
292,1769,,96.7
293,1769,,73.6
294,1769,,94.4
295,1769,,118.6
296,1769,,120.3
297,1769,,148.8
298,1769,,158.2
299,1769,,148.1
300,1769,,112.0
301,1770,100.8,104.0
302,1770,,142.5
303,1770,,80.1
304,1770,,51.0
305,1770,,70.1
306,1770,,83.3
307,1770,,109.8
308,1770,,126.3
309,1770,,104.4
310,1770,,103.6
311,1770,,132.2
312,1770,,102.3
313,1771,81.6,36.0
314,1771,,46.2
315,1771,,46.7
316,1771,,64.9
317,1771,,152.7
318,1771,,119.5
319,1771,,67.7
320,1771,,58.5
321,1771,,101.4
322,1771,,90.0
323,1771,,99.7
324,1771,,95.7
325,1772,66.5,100.9
326,1772,,90.8
327,1772,,31.1
328,1772,,92.2
329,1772,,38.0
330,1772,,57.0
331,1772,,77.3
332,1772,,56.2
333,1772,,50.5
334,1772,,78.6
335,1772,,61.3
336,1772,,64.0
337,1773,34.8,54.6
338,1773,,29.0
339,1773,,51.2
340,1773,,32.9
341,1773,,41.1
342,1773,,28.4
343,1773,,27.7
344,1773,,12.7
345,1773,,29.3
346,1773,,26.3
347,1773,,40.9
348,1773,,43.2
349,1774,30.6,46.8
350,1774,,65.4
351,1774,,55.7
352,1774,,43.8
353,1774,,51.3
354,1774,,28.5
355,1774,,17.5
356,1774,,6.6
357,1774,,7.9
358,1774,,14.0
359,1774,,17.7
360,1774,,12.2
361,1775,7.0,4.4
362,1775,,0.0
363,1775,,11.6
364,1775,,11.2
365,1775,,3.9
366,1775,,12.3
367,1775,,1.0
368,1775,,7.9
369,1775,,3.2
370,1775,,5.6
371,1775,,15.1
372,1775,,7.9
373,1776,19.8,21.7
374,1776,,11.6
375,1776,,6.3
376,1776,,21.8
377,1776,,11.2
378,1776,,19.0
379,1776,,1.0
380,1776,,24.2
